owner,duration,startDate,amount
0xA77DE01e157f9f57C7c4A326eeE9C4874D0598b6,0,2025-12-06T00:00:00+00:00,20000000000000000000
0xfE1DcF6cA7F39D9c5e86cE18a61276d36B490319,0,2025-12-06T00:00:00+00:00,20000000000000000000
0xc9c61194682a3a5f56bf9cd5b59ee63028ab6041,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x7ae88f6c7f47eae5656586ae9b5e759ffc0f903b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2b93da0a6002876fb24ba960e5fdd4f9858ec328,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x4d1c785f14b2465a167f53ebd004895d8ff33f97,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xd26c85d435f02dab8b220cd4d2d398f6f646e235,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xf950a86013baa227009771181a885e369e158da3,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x5801ca3b46f958885510699d927df243e075c515,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3217b819ea2d25f1982bae5dd9c8fe4c6d546bfc,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xb524735356985d2f267fa010d681f061dff03715,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x1ca57cbf18ab08119acb4ca2517650ffc3ba6d40,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x860a80d33e85e97888f1f0c75c6e5bbd60b48da9,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xe1a4cb40a1d672bb7901b646bb18eb7b70bd5952,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x8dc250d5403ba72cbeaf0ac40f7c61c6db3a9a20,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x751725ced1580d936fa12f6201a76fa02fcba5fd,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x752af2bf9dbbc1105a83d2ca1ee8f1046d85b702,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x4debdd6cee25b2f931d2fe265d70e1a533b02453,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x651bbd829a7cbd32f35dfc099cbde1e04789393c,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x1ed5b46a8c708425308bcf3239ff1a57e7cacd09,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcc2ca22aaefe22a0144a0260731a40a725affff0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x8c3fa50473065f1d90f186ca8ba1aa76aee409bb,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x54e8fa3ebd666c48eb8f7e63b8253edb54d0c5e8,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x48c1867617db920eb54d8a3aa094837785490770,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xe7db0d2384587956ef9d47304e96236022cce3af,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd8e157b3866deff3d2a315c6e1f8f7a2e6c51612,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x17d76b55efc331e83b48fe034420b47f6af8e6a8,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x1d7e6ab3e26856d46403b105dffc1729e77f615a,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xb020379b395f20b080b090b5d6676bc1670c581f,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x15ecfc5b05f1db628f2cb7954cf9384146f3a180,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xfcdc24dc393d611783d82d5228ca44d6c84b87a7,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x5f4cfc9da95909d976b502de496bc3bacdfcb0a0,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xa8752762470a6a73ac874258677043c226d080ec,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xab4c505e70b9abed3527911b42d72611a604abb5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x6fce4c6cdd8c4e6c7486553d09bdd9aee61cf095,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1c21108d800807401405712582985b8d6b4865b7,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0xc6b13d5e662fa0458f03995bcb824a1934aa895f,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x1de591da043aa0b220f1dc6f05efd3df1d47bc52,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xc9442e6eecd5389d73322e965cd3fa488aaeee20,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x9e7234576a395a6b043fe994724f3ea0d48f5524,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0xa9ce1ac7a895ce9847d903448515a84fdf95cfa2,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x3557bd3d422300198719710cc3f00194e1c20a46,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x02dd2834005c8147ba249d63f5c4629ed23aa487,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x99a9b990a9a5ddfc15b7dea426f36f6ca73b0912,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xc34714ebf3a5cc702aa46e1706f535ae5337e668,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbf0a7f14e0fa1b26beed70c12d2c12d9df8de466,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x0a9de008be40436f3dc1078aaec9b4786094f079,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x5a236a7098a862fbf1c36524422577e03d430349,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x47188c99f2c550bbd29078ccd463bccecc4b0b3c,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x16fb2d3b2507291c24214f51b708a7987f78eadc,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xba60bc169a2f111fc86618218ae1cb7169f59037,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x8960b0185dca2941369d95b903e05a6ed60375ef,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x63c0d4bcae2e01e40ca046db22a5c666bdab1f80,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xa2ad0e0038b00e20e22c5acd1c12585a9c7a6175,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x464bc183e39a00841f35a1dc571fcbcc9afb2b2b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6f55f079ef42dd0c2daa2da2d78aaa86ea15924c,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x4d540d0a975351dbfe82b3af77ac9e52eecb54f3,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xa90ed750af40adf0edb8752e1fc753da0824b642,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xb3bf81714f704720dcb0351ff0d42eca61b069fc,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa8b67ef7de304ef9f8d0f261d98c1e3068f24057,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xfb6674968c95a5f3a65373ca4ea65c76bc90d83d,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xd2c8dfa974a8f6a5d25a45aa3ebf35b58c059185,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x934d9e056610ae7779f8c9a7e242e57a966d2c0a,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x01e8cec73b020ab9f822fd0dee3aa4da2fe39e38,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x20aa39d56aed9b2d21f80a8a938b34dfcc4f8bc5,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xa62c099fc7c69d74a845096334e903b24e4266d3,0,2025-12-06T00:00:00+00:00,829000000000000000000
0xdb22d2d37db92ea7fa6993c9f6ead55fbb1ef4ea,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x07f765bb84433fd7877961188017f72b7fb81b18,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x8e6dd6915f2f2d21a53789a3cc700e726a1aa304,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x8b41a064bac055f5b1cb2eeb7df15f960c13da81,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0xa0c6134f9e9a35753fa1de0344ba44cb85f7bfb5,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x3bcba50ec74d18c583e0a832dd19ae37e9348790,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0xd498fb8d9da6fcd64f9c0dd27e0b22c84eaa02f1,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x207349b59ef25c8aa0b488bb3105598288719d7b,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x94b27b52e0a188c3d5c4be7e39d04094cbf1a5bf,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x0013cefc104698bb40d574e2ae6c822d5d52cff3,0,2025-12-06T00:00:00+00:00,1242000000000000000000
0x03066bd982d5113b2a6ed3b5168fc0ea529d82fb,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x35c768203a4c4958ef2e2e47a9ff432e8acdb309,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x24b712bd9df1a0140c5270d80b662223b0c90605,0,2025-12-06T00:00:00+00:00,829000000000000000000
0x252152a38b9a8d16f08b78574664f7d3f32e3de1,0,2025-12-06T00:00:00+00:00,829000000000000000000
